DP03: SELECTED ECONOMIC CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2013 American Community Survey 3-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,PUMA 4001: Brooklyn Community District 1--Greenpoint & Williamsburg,,,,PUMA 4002: Brooklyn Community District 4--Bushwick,,,,PUMA 4003: Brooklyn Community District 3--Bedford-Stuyvesant,,,,PUMA 4004: Brooklyn Community District 2--Brooklyn Heights & Fort Greene,,,,"PUMA 4005: Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",,,,PUMA 4006: Brooklyn Community District 8--Crown Heights North & Prospect Heights,,,,PUMA 4007: Brooklyn Community District 16--Brownsville & Ocean Hill,,,,PUMA 4008: Brooklyn Community District 5--East New York & Starrett City,,,,PUMA 4009: Brooklyn Community District 18--Canarsie & Flatlands,,,,"PUMA 4010: Brooklyn Community District 17--East Flatbush, Farragut & Rugby",,,,"PUMA 4011: Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",,,,PUMA 4012: Brooklyn Community District 7--Sunset Park & Windsor Terrace,,,,PUMA 4013: Brooklyn Community District 10--Bay Ridge & Dyker Heights,,,,"PUMA 4014: Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",,,,PUMA 4015: Brooklyn Community District 14--Flatbush & Midwood,,,,"PUMA 4016: Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",,,,PUMA 4017: Brooklyn Community District 11--Bensonhurst & Bath Beach,,,,PUMA 4018: Brooklyn Community District 13--Brighton Beach & Coney Island,,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,
EMPLOYMENT STATUS  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over  ,"120,620","+/-3,570","120,620",(X),"113,222","+/-3,704","113,222",(X),"103,329","+/-3,450","103,329",(X),"107,241","+/-3,237","107,241",(X),"93,498","+/-3,343","93,498",(X),"101,430","+/-3,487","101,430",(X),"93,075","+/-3,766","93,075",(X),"117,130","+/-3,844","117,130",(X),"161,872","+/-4,234","161,872",(X),"108,170","+/-3,576","108,170",(X),"86,731","+/-2,935","86,731",(X),"119,799","+/-4,332","119,799",(X),"106,167","+/-3,810","106,167",(X),"111,592","+/-4,229","111,592",(X),"120,806","+/-3,218","120,806",(X),"122,201","+/-3,668","122,201",(X),"153,911","+/-4,035","153,911",(X),"88,049","+/-3,153","88,049",(X),
      In labor force  ,"82,628","+/-2,673",68.5%,+/-1.5,"76,866","+/-3,183",67.9%,+/-1.6,"65,680","+/-2,533",63.6%,+/-1.3,"74,053","+/-2,722",69.1%,+/-1.4,"72,260","+/-2,449",77.3%,+/-1.3,"66,348","+/-2,801",65.4%,+/-1.6,"52,417","+/-2,541",56.3%,+/-1.6,"64,574","+/-2,531",55.1%,+/-1.4,"105,016","+/-2,754",64.9%,+/-1.0,"66,958","+/-2,394",61.9%,+/-1.3,"55,291","+/-2,331",63.7%,+/-1.6,"79,286","+/-3,554",66.2%,+/-1.3,"65,696","+/-2,765",61.9%,+/-1.4,"64,443","+/-2,760",57.7%,+/-1.2,"75,428","+/-2,649",62.4%,+/-1.3,"69,426","+/-2,467",56.8%,+/-1.2,"91,667","+/-3,042",59.6%,+/-1.1,"45,909","+/-2,257",52.1%,+/-1.6,
        Civilian labor force  ,"82,628","+/-2,673",68.5%,+/-1.5,"76,846","+/-3,186",67.9%,+/-1.6,"65,619","+/-2,533",63.5%,+/-1.3,"74,053","+/-2,722",69.1%,+/-1.4,"72,225","+/-2,449",77.2%,+/-1.3,"66,231","+/-2,798",65.3%,+/-1.6,"52,417","+/-2,541",56.3%,+/-1.6,"64,562","+/-2,532",55.1%,+/-1.4,"104,960","+/-2,760",64.8%,+/-1.0,"66,866","+/-2,384",61.8%,+/-1.3,"55,275","+/-2,333",63.7%,+/-1.6,"79,257","+/-3,552",66.2%,+/-1.3,"65,489","+/-2,772",61.7%,+/-1.4,"64,443","+/-2,760",57.7%,+/-1.2,"75,398","+/-2,651",62.4%,+/-1.3,"69,426","+/-2,467",56.8%,+/-1.2,"91,618","+/-3,027",59.5%,+/-1.1,"45,866","+/-2,256",52.1%,+/-1.6,
          Employed  ,"76,766","+/-2,465",63.6%,+/-1.4,"64,467","+/-2,694",56.9%,+/-1.7,"54,784","+/-2,238",53.0%,+/-1.5,"66,938","+/-2,576",62.4%,+/-1.4,"67,323","+/-2,292",72.0%,+/-1.5,"58,196","+/-2,680",57.4%,+/-1.7,"44,263","+/-2,280",47.6%,+/-1.6,"55,780","+/-2,400",47.6%,+/-1.4,"93,414","+/-2,483",57.7%,+/-1.0,"58,645","+/-2,112",54.2%,+/-1.4,"46,990","+/-1,979",54.2%,+/-1.4,"71,417","+/-3,216",59.6%,+/-1.4,"59,425","+/-2,671",56.0%,+/-1.5,"59,832","+/-2,670",53.6%,+/-1.2,"67,603","+/-2,419",56.0%,+/-1.2,"62,893","+/-2,266",51.5%,+/-1.2,"82,217","+/-2,707",53.4%,+/-1.1,"40,196","+/-2,308",45.7%,+/-1.9,
          Unemployed  ,"5,862",+/-744,4.9%,+/-0.6,"12,379","+/-1,332",10.9%,+/-1.0,"10,835","+/-1,086",10.5%,+/-0.9,"7,115",+/-756,6.6%,+/-0.7,"4,902",+/-731,5.2%,+/-0.7,"8,035",+/-780,7.9%,+/-0.8,"8,154",+/-863,8.8%,+/-0.8,"8,782","+/-1,011",7.5%,+/-0.8,"11,546","+/-1,018",7.1%,+/-0.6,"8,221",+/-848,7.6%,+/-0.7,"8,285","+/-1,065",9.6%,+/-1.2,"7,840",+/-955,6.5%,+/-0.7,"6,064",+/-630,5.7%,+/-0.6,"4,611",+/-553,4.1%,+/-0.5,"7,795",+/-757,6.5%,+/-0.6,"6,533",+/-773,5.3%,+/-0.6,"9,401",+/-920,6.1%,+/-0.6,"5,670",+/-946,6.4%,+/-1.1,
        Armed Forces  ,0,+/-110,0.0%,+/-0.1,20,+/-33,0.0%,+/-0.1,61,+/-80,0.1%,+/-0.1,0,+/-110,0.0%,+/-0.1,35,+/-43,0.0%,+/-0.1,117,+/-106,0.1%,+/-0.1,0,+/-110,0.0%,+/-0.1,12,+/-18,0.0%,+/-0.1,56,+/-71,0.0%,+/-0.1,92,+/-90,0.1%,+/-0.1,16,+/-26,0.0%,+/-0.1,29,+/-33,0.0%,+/-0.1,207,+/-95,0.2%,+/-0.1,0,+/-110,0.0%,+/-0.1,30,+/-34,0.0%,+/-0.1,0,+/-110,0.0%,+/-0.1,49,+/-79,0.0%,+/-0.1,43,+/-53,0.0%,+/-0.1,
      Not in labor force  ,"37,992","+/-2,354",31.5%,+/-1.5,"36,356","+/-2,153",32.1%,+/-1.6,"37,649","+/-1,906",36.4%,+/-1.3,"33,188","+/-1,766",30.9%,+/-1.4,"21,238","+/-1,641",22.7%,+/-1.3,"35,082","+/-2,030",34.6%,+/-1.6,"40,658","+/-2,282",43.7%,+/-1.6,"52,556","+/-2,486",44.9%,+/-1.4,"56,856","+/-2,453",35.1%,+/-1.0,"41,212","+/-2,094",38.1%,+/-1.3,"31,440","+/-1,752",36.3%,+/-1.6,"40,513","+/-1,916",33.8%,+/-1.3,"40,471","+/-2,143",38.1%,+/-1.4,"47,149","+/-2,214",42.3%,+/-1.2,"45,378","+/-1,910",37.6%,+/-1.3,"52,775","+/-2,267",43.2%,+/-1.2,"62,244","+/-2,319",40.4%,+/-1.1,"42,140","+/-1,950",47.9%,+/-1.6,
