DP03: SELECTED ECONOMIC CHARACTERISTICS,,,,,,,,,,,,,
Staten Island PUMAs (approximate Community Districts),,,,,,,,,,,,,
2011-2013 American Community Survey 3-Year Estimates,,,,,,,,,,,,,
,,,,,,,,,,,,,
Subject,"PUMA 3901: Staten Island Community District 3--Tottenville, Great Kills & Annadale",,,,PUMA 3902: Staten Island Community District 2--New Springville & South Beach,,,,"PUMA 3903: Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,
EMPLOYMENT STATUS  ,,,,,,,,,,,,,
    Population 16 years and over  ,"133,451","+/-3,612","133,451",(X),"107,470","+/-2,889","107,470",(X),"136,097","+/-3,693","136,097",(X),
      In labor force  ,"80,634","+/-2,694",60.4%,+/-1.2,"64,191","+/-2,261",59.7%,+/-1.4,"80,584","+/-2,716",59.2%,+/-1.1,
        Civilian labor force  ,"80,634","+/-2,694",60.4%,+/-1.2,"63,939","+/-2,266",59.5%,+/-1.4,"80,514","+/-2,712",59.2%,+/-1.1,
          Employed  ,"75,001","+/-2,770",56.2%,+/-1.3,"59,628","+/-2,176",55.5%,+/-1.4,"73,374","+/-2,649",53.9%,+/-1.3,
          Unemployed  ,"5,633",+/-663,4.2%,+/-0.5,"4,311",+/-538,4.0%,+/-0.5,"7,140",+/-829,5.2%,+/-0.6,
        Armed Forces  ,0,+/-110,0.0%,+/-0.1,252,+/-133,0.2%,+/-0.1,70,+/-62,0.1%,+/-0.1,
      Not in labor force  ,"52,817","+/-2,104",39.6%,+/-1.2,"43,279","+/-1,920",40.3%,+/-1.4,"55,513","+/-2,031",40.8%,+/-1.1,
  ,,,,,,,,,,,,,
    Civilian labor force  ,"80,634","+/-2,694","80,634",(X),"63,939","+/-2,266","63,939",(X),"80,514","+/-2,712","80,514",(X),
      Percent Unemployed  ,(X),(X),7.0%,+/-0.9,(X),(X),6.7%,+/-0.8,(X),(X),8.9%,+/-1.0,
  ,,,,,,,,,,,,,
    Females 16 years and over  ,"69,283","+/-1,995","69,283",(X),"57,430","+/-1,860","57,430",(X),"70,677","+/-1,917","70,677",(X),
      In labor force  ,"37,616","+/-1,645",54.3%,+/-1.7,"30,022","+/-1,480",52.3%,+/-2.1,"37,638","+/-1,526",53.3%,+/-1.7,
        Civilian labor force  ,"37,616","+/-1,645",54.3%,+/-1.7,"30,012","+/-1,481",52.3%,+/-2.1,"37,600","+/-1,532",53.2%,+/-1.7,
          Employed  ,"34,960","+/-1,697",50.5%,+/-1.9,"28,083","+/-1,390",48.9%,+/-2.0,"34,459","+/-1,463",48.8%,+/-1.7,
  ,,,,,,,,,,,,,
    Own children under 6 years  ,"10,139","+/-1,005","10,139",(X),"8,186",+/-892,"8,186",(X),"15,289",+/-938,"15,289",(X),
      All parents in family in labor force  ,"6,273",+/-980,61.9%,+/-6.9,"5,140",+/-793,62.8%,+/-6.2,"8,383",+/-880,54.8%,+/-5.6,
  ,,,,,,,,,,,,,
    Own children 6 to 17 years  ,"24,245","+/-1,638","24,245",(X),"18,063","+/-1,567","18,063",(X),"28,622","+/-1,716","28,622",(X),
      All parents in family in labor force  ,"14,510","+/-1,363",59.8%,+/-3.9,"12,377","+/-1,418",68.5%,+/-4.9,"16,704","+/-1,660",58.4%,+/-4.2,
  ,,,,,,,,,,,,,
COMMUTING TO WORK  ,,,,,,,,,,,,,
    Workers 16 years and over  ,"73,884","+/-2,760","73,884",(X),"58,631","+/-2,204","58,631",(X),"72,218","+/-2,549","72,218",(X),
"      Car, truck, or van -- drove alone  ","46,156","+/-2,217",62.5%,+/-2.0,"33,340","+/-1,864",56.9%,+/-2.1,"35,511","+/-2,026",49.2%,+/-2.0,
"      Car, truck, or van -- carpooled  ","6,544","+/-1,138",8.9%,+/-1.4,"5,088",+/-696,8.7%,+/-1.2,"5,748",+/-776,8.0%,+/-1.0,
      Public transportation (excluding taxicab)  ,"18,177","+/-1,392",24.6%,+/-1.8,"16,428","+/-1,392",28.0%,+/-2.1,"26,052","+/-1,577",36.1%,+/-1.9,
      Walked  ,816,+/-297,1.1%,+/-0.4,"1,811",+/-443,3.1%,+/-0.7,"2,715",+/-492,3.8%,+/-0.7,
      Other means  ,507,+/-190,0.7%,+/-0.3,561,+/-231,1.0%,+/-0.4,575,+/-203,0.8%,+/-0.3,
      Worked at home  ,"1,684",+/-336,2.3%,+/-0.5,"1,403",+/-345,2.4%,+/-0.6,"1,617",+/-369,2.2%,+/-0.5,
  ,,,,,,,,,,,,,
      Mean travel time to work (minutes)  ,44.3,+/-1.2,(X),(X),40.2,+/-1.5,(X),(X),41.4,+/-1.2,(X),(X),
  ,,,,,,,,,,,,,
OCCUPATION  ,,,,,,,,,,,,,
    Civilian employed population 16 years and over  ,"75,001","+/-2,770","75,001",(X),"59,628","+/-2,176","59,628",(X),"73,374","+/-2,649","73,374",(X),
"      Management, business, science, and arts occupations  ","30,315","+/-1,690",40.4%,+/-1.9,"23,556","+/-1,357",39.5%,+/-2.1,"25,002","+/-1,333",34.1%,+/-1.7,
      Service occupations  ,"12,141","+/-1,251",16.2%,+/-1.5,"11,031","+/-1,084",18.5%,+/-1.6,"18,960","+/-1,564",25.8%,+/-1.8,
      Sales and office occupations  ,"20,065","+/-1,414",26.8%,+/-1.5,"15,273","+/-1,276",25.6%,+/-1.7,"15,759","+/-1,147",21.5%,+/-1.4,
"      Natural resources, construction, and maintenance occupations  ","6,911",+/-927,9.2%,+/-1.2,"5,214",+/-667,8.7%,+/-1.1,"6,560",+/-912,8.9%,+/-1.1,
"      Production, transportation, and material moving occupations  ","5,569",+/-739,7.4%,+/-1.0,"4,554",+/-521,7.6%,+/-0.8,"7,093",+/-831,9.7%,+/-1.1,
  ,,,,,,,,,,,,,
INDUSTRY  ,,,,,,,,,,,,,
    Civilian employed population 16 years and over  ,"75,001","+/-2,770","75,001",(X),"59,628","+/-2,176","59,628",(X),"73,374","+/-2,649","73,374",(X),
"      Agriculture, forestry, fishing and hunting, and mining  ",0,+/-110,0.0%,+/-0.1,0,+/-110,0.0%,+/-0.1,49,+/-56,0.1%,+/-0.1,
      Construction  ,"5,646",+/-801,7.5%,+/-1.0,"4,768",+/-728,8.0%,+/-1.1,"4,815",+/-736,6.6%,+/-0.9,
      Manufacturing  ,"2,148",+/-387,2.9%,+/-0.5,"2,176",+/-386,3.6%,+/-0.6,"1,842",+/-329,2.5%,+/-0.5,
      Wholesale trade  ,"1,634",+/-373,2.2%,+/-0.5,"1,101",+/-361,1.8%,+/-0.6,"1,085",+/-289,1.5%,+/-0.4,
      Retail trade  ,"7,047",+/-986,9.4%,+/-1.2,"6,005",+/-879,10.1%,+/-1.4,"7,184",+/-830,9.8%,+/-1.1,
"      Transportation and warehousing, and utilities  ","5,042",+/-801,6.7%,+/-1.1,"3,644",+/-575,6.1%,+/-0.9,"5,718",+/-680,7.8%,+/-0.8,
      Information  ,"2,214",+/-471,3.0%,+/-0.6,"1,247",+/-316,2.1%,+/-0.5,"1,687",+/-413,2.3%,+/-0.6,
"      Finance and insurance, and real estate and rental and leasing  ","8,627",+/-822,11.5%,+/-1.1,"6,581",+/-941,11.0%,+/-1.5,"6,001",+/-709,8.2%,+/-0.9,
"      Professional, scientific, and management, and administrative and waste management services  ","9,022",+/-936,12.0%,+/-1.2,"6,609",+/-790,11.1%,+/-1.3,"7,727",+/-788,10.5%,+/-1.0,
"      Educational services, and health care and social assistance  ","20,459","+/-1,355",27.3%,+/-1.5,"16,869","+/-1,261",28.3%,+/-1.7,"21,750","+/-1,189",29.6%,+/-1.5,
"      Arts, entertainment, and recreation, and accommodation and food services  ","3,584",+/-502,4.8%,+/-0.6,"3,687",+/-514,6.2%,+/-0.9,"6,261",+/-878,8.5%,+/-1.1,
"      Other services, except public administration  ","3,289",+/-650,4.4%,+/-0.8,"3,010",+/-500,5.0%,+/-0.8,"3,759",+/-713,5.1%,+/-0.9,
      Public administration  ,"6,289","+/-1,019",8.4%,+/-1.3,"3,931",+/-480,6.6%,+/-0.8,"5,496",+/-727,7.5%,+/-0.9,
  ,,,,,,,,,,,,,
CLASS OF WORKER  ,,,,,,,,,,,,,
    Civilian employed population 16 years and over  ,"75,001","+/-2,770","75,001",(X),"59,628","+/-2,176","59,628",(X),"73,374","+/-2,649","73,374",(X),
      Private wage and salary workers  ,"54,939","+/-2,535",73.3%,+/-1.7,"45,388","+/-2,057",76.1%,+/-1.7,"53,839","+/-2,263",73.4%,+/-1.5,
      Government workers  ,"17,275","+/-1,330",23.0%,+/-1.6,"11,511",+/-902,19.3%,+/-1.5,"16,084","+/-1,162",21.9%,+/-1.3,
      Self-employed in own not incorporated business workers  ,"2,736",+/-496,3.6%,+/-0.7,"2,599",+/-501,4.4%,+/-0.8,"3,444",+/-569,4.7%,+/-0.8,
      Unpaid family workers  ,51,+/-48,0.1%,+/-0.1,130,+/-109,0.2%,+/-0.2,7,+/-12,0.0%,+/-0.1,
  ,,,,,,,,,,,,,
INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)  ,,,,,,,,,,,,,
    Total households  ,"57,220","+/-1,283","57,220",(X),"46,919","+/-1,326","46,919",(X),"60,237","+/-1,592","60,237",(X),
"      Less than $10,000  ","2,387",+/-457,4.2%,+/-0.8,"2,503",+/-485,5.3%,+/-1.0,"6,167",+/-847,10.2%,+/-1.3,
"      $10,000 to $14,999  ","1,693",+/-319,3.0%,+/-0.6,"1,551",+/-337,3.3%,+/-0.7,"2,958",+/-537,4.9%,+/-0.9,
"      $15,000 to $24,999  ","3,326",+/-531,5.8%,+/-0.9,"3,788",+/-578,8.1%,+/-1.2,"6,057",+/-625,10.1%,+/-1.0,
"      $25,000 to $34,999  ","3,377",+/-676,5.9%,+/-1.2,"3,487",+/-510,7.4%,+/-1.1,"4,992",+/-603,8.3%,+/-1.0,
"      $35,000 to $49,999  ","4,606",+/-533,8.0%,+/-0.9,"5,081",+/-645,10.8%,+/-1.3,"6,534",+/-770,10.8%,+/-1.3,
"      $50,000 to $74,999  ","9,902",+/-801,17.3%,+/-1.3,"8,037",+/-936,17.1%,+/-1.9,"9,611",+/-887,16.0%,+/-1.4,
"      $75,000 to $99,999  ","8,367",+/-894,14.6%,+/-1.5,"6,668",+/-725,14.2%,+/-1.5,"7,835",+/-712,13.0%,+/-1.2,
"      $100,000 to $149,999  ","12,156",+/-919,21.2%,+/-1.6,"8,191",+/-777,17.5%,+/-1.7,"9,353",+/-914,15.5%,+/-1.4,
"      $150,000 to $199,999  ","6,540",+/-810,11.4%,+/-1.4,"4,556",+/-549,9.7%,+/-1.1,"3,908",+/-504,6.5%,+/-0.8,
"      $200,000 or more  ","4,866",+/-621,8.5%,+/-1.1,"3,057",+/-428,6.5%,+/-0.9,"2,822",+/-400,4.7%,+/-0.7,
      Median household income (dollars)  ,"84,670","+/-3,448",(X),(X),"71,925","+/-2,805",(X),(X),"57,975","+/-2,731",(X),(X),
      Mean household income (dollars)  ,"99,776","+/-3,276",(X),(X),"92,227","+/-4,149",(X),(X),"74,004","+/-2,322",(X),(X),
  ,,,,,,,,,,,,,
      With earnings  ,"44,867","+/-1,405",78.4%,+/-1.5,"37,153","+/-1,295",79.2%,+/-1.6,"45,767","+/-1,568",76.0%,+/-1.6,
        Mean earnings (dollars)  ,"104,049","+/-3,904",(X),(X),"94,055","+/-4,560",(X),(X),"81,111","+/-2,806",(X),(X),
      With Social Security  ,"20,163",+/-924,35.2%,+/-1.6,"15,470",+/-815,33.0%,+/-1.6,"14,991",+/-777,24.9%,+/-1.1,
        Mean Social Security income (dollars)  ,"19,212",+/-570,(X),(X),"18,311",+/-620,(X),(X),"17,317",+/-579,(X),(X),
      With retirement income  ,"13,492","+/-1,042",23.6%,+/-1.8,"9,329",+/-745,19.9%,+/-1.6,"9,965",+/-645,16.5%,+/-1.0,
        Mean retirement income (dollars)  ,"29,730","+/-2,151",(X),(X),"31,813","+/-3,934",(X),(X),"26,617","+/-1,915",(X),(X),
  ,,,,,,,,,,,,,
      With Supplemental Security Income  ,"2,208",+/-383,3.9%,+/-0.6,"2,672",+/-461,5.7%,+/-1.0,"4,093",+/-589,6.8%,+/-1.0,
        Mean Supplemental Security Income (dollars)  ,"10,083",+/-891,(X),(X),"9,185",+/-802,(X),(X),"9,694",+/-760,(X),(X),
      With cash public assistance income  ,824,+/-236,1.4%,+/-0.4,"1,178",+/-254,2.5%,+/-0.5,"3,266",+/-577,5.4%,+/-1.0,
        Mean cash public assistance income (dollars)  ,"5,745","+/-1,529",(X),(X),"3,475",+/-583,(X),(X),"3,756",+/-617,(X),(X),
      With Food Stamp/SNAP benefits in the past 12 months  ,"3,414",+/-480,6.0%,+/-0.9,"4,754",+/-661,10.1%,+/-1.4,"12,206","+/-1,024",20.3%,+/-1.6,
  ,,,,,,,,,,,,,
    Families  ,"44,066","+/-1,364","44,066",(X),"34,254","+/-1,283","34,254",(X),"41,928","+/-1,446","41,928",(X),
"      Less than $10,000  ",932,+/-323,2.1%,+/-0.7,"1,179",+/-328,3.4%,+/-1.0,"3,397",+/-587,8.1%,+/-1.3,
"      $10,000 to $14,999  ",813,+/-273,1.8%,+/-0.6,617,+/-233,1.8%,+/-0.7,"1,381",+/-414,3.3%,+/-1.0,
"      $15,000 to $24,999  ","1,590",+/-388,3.6%,+/-0.8,"1,709",+/-401,5.0%,+/-1.1,"3,491",+/-537,8.3%,+/-1.2,
"      $25,000 to $34,999  ","1,766",+/-441,4.0%,+/-1.0,"2,090",+/-394,6.1%,+/-1.1,"3,042",+/-499,7.3%,+/-1.2,
"      $35,000 to $49,999  ","3,484",+/-525,7.9%,+/-1.2,"3,479",+/-616,10.2%,+/-1.7,"4,381",+/-709,10.4%,+/-1.7,
"      $50,000 to $74,999  ","7,269",+/-674,16.5%,+/-1.5,"5,666",+/-771,16.5%,+/-2.1,"6,311",+/-769,15.1%,+/-1.8,
"      $75,000 to $99,999  ","6,900",+/-796,15.7%,+/-1.8,"5,350",+/-638,15.6%,+/-1.7,"5,746",+/-596,13.7%,+/-1.5,
"      $100,000 to $149,999  ","10,687",+/-886,24.3%,+/-1.9,"7,253",+/-745,21.2%,+/-2.1,"8,115",+/-844,19.4%,+/-1.8,
"      $150,000 to $199,999  ","6,002",+/-781,13.6%,+/-1.7,"4,074",+/-472,11.9%,+/-1.4,"3,511",+/-508,8.4%,+/-1.2,
"      $200,000 or more  ","4,623",+/-618,10.5%,+/-1.4,"2,837",+/-399,8.3%,+/-1.2,"2,553",+/-394,6.1%,+/-0.9,
      Median family income (dollars)  ,"96,989","+/-4,035",(X),(X),"86,356","+/-3,770",(X),(X),"70,301","+/-4,214",(X),(X),
      Mean family income (dollars)  ,"112,019","+/-3,946",(X),(X),"105,567","+/-5,286",(X),(X),"84,292","+/-2,916",(X),(X),
  ,,,,,,,,,,,,,
      Per capita income (dollars)  ,"35,371","+/-1,157",(X),(X),"33,705","+/-1,589",(X),(X),"25,888",+/-716,(X),(X),
  ,,,,,,,,,,,,,
    Nonfamily households  ,"13,154","+/-1,087","13,154",(X),"12,665","+/-1,002","12,665",(X),"18,309",+/-973,"18,309",(X),
      Median nonfamily income (dollars)  ,"45,174","+/-7,928",(X),(X),"36,172","+/-2,530",(X),(X),"34,112","+/-4,278",(X),(X),
      Mean nonfamily income (dollars)  ,"54,110","+/-3,880",(X),(X),"52,344","+/-5,456",(X),(X),"46,846","+/-3,210",(X),(X),
  ,,,,,,,,,,,,,
    Median earnings for workers (dollars)  ,"50,316","+/-1,638",(X),(X),"42,373","+/-1,821",(X),(X),"38,444","+/-2,154",(X),(X),
"    Median earnings for male full-time, year-round workers (dollars)  ","71,442","+/-1,690",(X),(X),"60,100","+/-2,369",(X),(X),"52,321","+/-2,046",(X),(X),
"    Median earnings for female full-time, year-round workers (dollars)  ","54,448","+/-3,389",(X),(X),"49,692","+/-2,322",(X),(X),"47,808","+/-3,395",(X),(X),
  ,,,,,,,,,,,,,
HEALTH INSURANCE COVERAGE  ,,,,,,,,,,,,,
    Civilian noninstitutionalized population  ,"163,779","+/-4,411","163,779",(X),"129,116","+/-3,845","129,116",(X),"174,719","+/-4,781","174,719",(X),
      With health insurance coverage  ,"155,244","+/-4,104",94.8%,+/-0.8,"119,219","+/-3,875",92.3%,+/-1.0,"155,039","+/-4,667",88.7%,+/-0.9,
        With private health insurance  ,"129,758","+/-4,340",79.2%,+/-1.5,"89,808","+/-3,655",69.6%,+/-1.7,"106,893","+/-4,588",61.2%,+/-2.0,
